	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
0	1	9	59.	batfra_1	batfra_9
1	1	12	IX, 871.	batfra_1	batfra_12
2	2	2	173.	batfra_2	batfra_2
3	2	4	VIII, 296.	batfra_2	batfra_4
4	2	9	65.	batfra_2	batfra_9
5	2	12	IV, 1003.	batfra_2	batfra_12
6	3	4	VIII, 169.	batfra_3	batfra_4
7	3	9	53.	batfra_3	batfra_9
8	3	10	1090.	batfra_3	batfra_10
9	4	2	69.	batfra_4	batfra_2
10	4	4	III, 266.	batfra_4	batfra_4
11	4	7	80 (1997) 25.	batfra_4	batfra_7
12	4	9	83.	batfra_4	batfra_9
13	4	12	VIII, 343.	batfra_4	batfra_12
14	5	12	IX, 1192.	batfra_5	batfra_12
15	6	2	23.	batfra_6	batfra_2
16	6	4	I, 103.	batfra_6	batfra_4
17	6	5	517.	batfra_6	batfra_5
18	6	9	86.	batfra_6	batfra_9
19	6	12	VII, 16.	batfra_6	batfra_12
20	7	2	217.	batfra_7	batfra_2
21	7	8	44 (1951) 307.	batfra_7	batfra_8
22	7	9	90.	batfra_7	batfra_9
23	8	2	57.	batfra_8	batfra_2
24	8	4	III, 11.	batfra_8	batfra_4
25	8	9	66.	batfra_8	batfra_9
26	8	12	V, 79.	batfra_8	batfra_12
27	9	4	X, 87.	batfra_9	batfra_4
28	9	9	90.	batfra_9	batfra_9
29	9	12	IX, 855.	batfra_9	batfra_12
30	9	16	289.	batfra_9	batfra_16
31	10	4	IV, 19.	batfra_10	batfra_4
32	10	12	IV, 496.	batfra_10	batfra_12
33	11	4	VII, 129.	batfra_11	batfra_4
34	11	9	152.	batfra_11	batfra_9
35	11	12	I, 977.	batfra_11	batfra_12
36	12	4	V, 43.	batfra_12	batfra_4
37	12	12	I, 817.	batfra_12	batfra_12
38	13	4	I, 32.	batfra_13	batfra_4
39	13	12	X, 8-9.	batfra_13	batfra_12
40	14	2	157.	batfra_14	batfra_2
41	14	4	VIII, 121.	batfra_14	batfra_4
42	14	9	68.	batfra_14	batfra_9
43	14	12	VIII, 1039.	batfra_14	batfra_12
44	14	15	18.	batfra_14	batfra_15
45	15	2	235.	batfra_15	batfra_2
46	15	9	58.	batfra_15	batfra_9
47	16	4	III, 49.	batfra_16	batfra_4
48	16	9	88.	batfra_16	batfra_9
49	16	12	I, 569.	batfra_16	batfra_12
50	17	8	83 (1993) 271.	batfra_17	batfra_8
51	17	9	53.	batfra_17	batfra_9
52	18	3	no. 4342	batfra_18	batfra_3
53	18	4	II, 320.	batfra_18	batfra_4
54	18	9	153.	batfra_18	batfra_9
55	18	17	390.	batfra_18	batfra_17
56	19	2	116.	batfra_19	batfra_2
57	19	9	76.	batfra_19	batfra_9
58	19	12	VIII, 821.	batfra_19	batfra_12
59	20	2	241.	batfra_20	batfra_2
60	20	5	691.	batfra_20	batfra_5
61	20	12	VII, 1244.	batfra_20	batfra_12
62	23	4	VIII, 2.	batfra_23	batfra_4
63	23	7	1 (1910) 268.	batfra_23	batfra_7
64	23	9	67.	batfra_23	batfra_9
65	23	12	III, 803.	batfra_23	batfra_12
66	23	16	288.	batfra_23	batfra_16
67	24	8	85 (1995) 489.	batfra_24	batfra_8
68	24	9	91.	batfra_24	batfra_9
69	24	12	VIII, 878.	batfra_24	batfra_12
70	24	16	287.	batfra_24	batfra_16
71	25	4	VII, 81.	batfra_25	batfra_4
72	25	9	64.	batfra_25	batfra_9
73	25	12	VII, 480.	batfra_25	batfra_12
74	26	4	bijvoegsel, 56.	batfra_26	batfra_4
75	26	7	82 (1999) 123.	batfra_26	batfra_7
76	26	12	IV, 396.	batfra_26	batfra_12
77	27	8	85 (1995) 34.	batfra_27	batfra_8
78	27	9	66.	batfra_27	batfra_9
79	27	12	I, 1055.	batfra_27	batfra_12
80	29	2	170.	batfra_29	batfra_2
81	29	4	VIII, 273.	batfra_29	batfra_4
82	29	9	145.	batfra_29	batfra_9
83	29	12	IV, 989.	batfra_29	batfra_12
84	30	3	no. 3447	batfra_30	batfra_3
85	30	4	II, 259.	batfra_30	batfra_4
86	30	9	69.	batfra_30	batfra_9
87	30	24	7, 20.	batfra_30	batfra_24
88	31	12	III, 971.	batfra_31	batfra_12
89	32	4	VI, 290.	batfra_32	batfra_4
90	32	8	85 (1995) 320.	batfra_32	batfra_8
91	32	12	VII, 608.	batfra_32	batfra_12
92	32	20	145.	batfra_32	batfra_20
93	33	4	VII, 85.	batfra_33	batfra_4
94	33	9	67.	batfra_33	batfra_9
95	33	10	1815.	batfra_33	batfra_10
96	33	12	I, 1211.	batfra_33	batfra_12
97	34	4	X, 119.	batfra_34	batfra_4
98	34	9	78.	batfra_34	batfra_9
99	34	12	II, 719.	batfra_34	batfra_12
100	35	4	XI, 45.	batfra_35	batfra_4
101	35	8	46 (1953) 49.	batfra_35	batfra_8
102	35	9	63.	batfra_35	batfra_9
103	35	12	III, 1287.	batfra_35	batfra_12
104	35	20	46.	batfra_35	batfra_20
105	36	4	II, 199.	batfra_36	batfra_4
106	36	8	79 (1988) 597.	batfra_36	batfra_8
107	36	9	102.	batfra_36	batfra_9
108	36	12	VIII, 130.	batfra_36	batfra_12
109	38	9	84.	batfra_38	batfra_9
110	38	12	IV, 956.	batfra_38	batfra_12
111	38	23	245.	batfra_38	batfra_23
112	39	2	128.	batfra_39	batfra_2
113	39	4	VI, 452.	batfra_39	batfra_4
114	39	5	445.	batfra_39	batfra_5
115	39	9	150.	batfra_39	batfra_9
116	39	10	898.	batfra_39	batfra_10
117	39	12	VIII, 890.	batfra_39	batfra_12
118	39	18	163.	batfra_39	batfra_18
119	39	19	219.	batfra_39	batfra_19
120	39	20	220.	batfra_39	batfra_20
121	40	7	67 (1983) 424.	batfra_40	batfra_7
122	40	9	84.	batfra_40	batfra_9
123	40	12	II, 1508.	batfra_40	batfra_12
124	41	4	IX. 29.	batfra_41	batfra_4
125	41	7	7 (1916) 286.	batfra_41	batfra_7
126	41	9	98.	batfra_41	batfra_9
127	41	12	V, 357.	batfra_41	batfra_12
128	43	2	42.	batfra_43	batfra_2
129	43	3	no. 0313	batfra_43	batfra_3
130	44	4	VIII, 236.	batfra_44	batfra_4
131	44	12	VIII, 1150.	batfra_44	batfra_12
132	45	16	289.	batfra_45	batfra_16
133	47	8	46 (1953) 558, 569.	batfra_47	batfra_8
134	47	9	58.	batfra_47	batfra_9
135	47	10	1702.	batfra_47	batfra_10
136	47	23	261.	batfra_47	batfra_23
137	47	24	2, 7.	batfra_47	batfra_24
138	48	4	XII, 33.	batfra_48	batfra_4
139	49	7	44 (1958) 291.	batfra_49	batfra_7
140	50	2	189.	batfra_50	batfra_2
141	50	4	IX, 165.	batfra_50	batfra_4
142	1063	5	108.	batfra_1063	batfra_5
143	50	9	88.	batfra_50	batfra_9
144	50	12	VIII, 1261.	batfra_50	batfra_12
145	50	15	19.	batfra_50	batfra_15
146	51	4	VI, 257.	batfra_51	batfra_4
147	51	9	142.	batfra_51	batfra_9
148	52	4	VII, 19.	batfra_52	batfra_4
149	52	9	116.	batfra_52	batfra_9
150	52	20	170.	batfra_52	batfra_20
151	53	9	110.	batfra_53	batfra_9
152	54	2	81.	batfra_54	batfra_2
153	54	16	285.	batfra_54	batfra_16
154	55	7	13 (1923) 343.	batfra_55	batfra_7
155	57	4	II, 279.	batfra_57	batfra_4
156	57	16	284.	batfra_57	batfra_16
157	58	9	140.	batfra_58	batfra_9
158	59	2	247.	batfra_59	batfra_2
159	59	4	XI, 80.	batfra_59	batfra_4
160	59	7	6 (1915) 384.	batfra_59	batfra_7
161	59	9	149.	batfra_59	batfra_9
162	59	12	V, 1043.	batfra_59	batfra_12
163	61	16	284.	batfra_61	batfra_16
164	61	19	71.	batfra_61	batfra_19
165	63	4	XII, 148.	batfra_63	batfra_4
166	63	9	152.	batfra_63	batfra_9
167	63	12	IV, 1487.	batfra_63	batfra_12
168	64	7	40 (1954) 209.	batfra_64	batfra_7
169	64	12	X, 489.	batfra_64	batfra_12
170	65	7	68 (1984) 170.	batfra_65	batfra_7
171	66	2	84.	batfra_66	batfra_2
172	66	5	537.	batfra_66	batfra_5
173	66	12	I, 870.	batfra_66	batfra_12
174	67	8	46 (1953), 202.	batfra_67	batfra_8
175	67	12	VII, 1295.	batfra_67	batfra_12
176	68	4	III, 204.	batfra_68	batfra_4
177	68	9	106.	batfra_68	batfra_9
178	68	12	II, 313.	batfra_68	batfra_12
179	69	4	VII, 97.	batfra_69	batfra_4
180	69	12	I, 960.	batfra_69	batfra_12
181	70	2	89.	batfra_70	batfra_2
182	71	10	333.	batfra_71	batfra_10
183	72	10	1227.	batfra_72	batfra_10
184	73	10	1138.	batfra_73	batfra_10
185	73	27		batfra_73	batfra_27
186	74	10	569.	batfra_74	batfra_10
187	74	27		batfra_74	batfra_27
188	75	10	436.	batfra_75	batfra_10
189	75	27		batfra_75	batfra_27
190	76	10	580.	batfra_76	batfra_10
191	76	27		batfra_76	batfra_27
192	77	27		batfra_77	batfra_27
193	78	10	1014.	batfra_78	batfra_10
194	78	27		batfra_78	batfra_27
195	79	10	218.	batfra_79	batfra_10
196	79	27		batfra_79	batfra_27
197	80	10	398.	batfra_80	batfra_10
198	80	23	207.	batfra_80	batfra_23
199	80	27		batfra_80	batfra_27
200	81	10	783.	batfra_81	batfra_10
201	81	27		batfra_81	batfra_27
202	82	10	1183.	batfra_82	batfra_10
203	83	10	1191.	batfra_83	batfra_10
204	83	27		batfra_83	batfra_27
205	84	10	1449.	batfra_84	batfra_10
206	85	27		batfra_85	batfra_27
207	86	10	1183.	batfra_86	batfra_10
208	86	27		batfra_86	batfra_27
209	87	10	200.	batfra_87	batfra_10
210	88	10	1040.	batfra_88	batfra_10
211	89	10	161.	batfra_89	batfra_10
212	89	23	194.	batfra_89	batfra_23
213	89	27		batfra_89	batfra_27
214	90	10	622.	batfra_90	batfra_10
215	93	10	1443.	batfra_93	batfra_10
216	94	10	1185.	batfra_94	batfra_10
217	95	10	1206.	batfra_95	batfra_10
218	96	4	II, 519.	batfra_96	batfra_4
219	96	8	80 (1989) 578.	batfra_96	batfra_8
220	96	12	X, 166.	batfra_96	batfra_12
221	97	4	XI, 61.	batfra_97	batfra_4
222	97	9	148.	batfra_97	batfra_9
223	97	12	V, 955.	batfra_97	batfra_12
224	98	10	1042.	batfra_98	batfra_10
225	100	10	1043.	batfra_100	batfra_10
226	101	10	894.	batfra_101	batfra_10
227	102	10	75.	batfra_102	batfra_10
228	103	2	208.	batfra_103	batfra_2
229	103	4	X, 106.	batfra_103	batfra_4
230	103	8	44 (1951) 108.	batfra_103	batfra_8
231	103	9	63.	batfra_103	batfra_9
232	103	10	1544.	batfra_103	batfra_10
233	103	12	IV, 1225.	batfra_103	batfra_12
234	103	20	39.	batfra_103	batfra_20
235	103	23	255.	batfra_103	batfra_23
236	105	9	63.	batfra_105	batfra_9
237	106	10	510.	batfra_106	batfra_10
238	107	2	119.	batfra_107	batfra_2
239	107	4	VI, 363.	batfra_107	batfra_4
240	107	12	VIII, 838.	batfra_107	batfra_12
241	108	2	33.	batfra_108	batfra_2
242	108	4	II, 139.	batfra_108	batfra_4
243	108	12	IX, 59.	batfra_108	batfra_12
244	109	4	IX, 86.	batfra_109	batfra_4
245	110	4	X, 108.	batfra_110	batfra_4
246	110	12	IV, 858.	batfra_110	batfra_12
247	111	4	VII, 82.	batfra_111	batfra_4
248	111	8	83 (1993) 312.	batfra_111	batfra_8
