	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
0	0	1			1.0		1767.0			Röell			6.0	3.0	1	batfra_6.0	batfra_3.0	batfra_1	0	0	"Adelspredicaat: 1815/adelstitel: 1819.
Overig: bij KB van 20 juni 1810 no. 26 werd aan Röell twee maanden verlof verleend om de wateren te gaan gebruiken."			1835.0			2			Willem Frederik		1767	1767-01-01	1835	1835-12-31
1	1	1			1.0		1750.0			Mollerus	Westkerke	Wulpendaal	4.0	3.0	2	batfra_4.0	batfra_3.0	batfra_2	0	0	"Adelspredicaat: 1816/adelstitel: 1820.
Overig: Mollerus werd op 27 mei 1809 met de rang en het traktement van Minister belast met de uitvoering van de Wet omtrent de Constitutionele Adel."			1834.0			2			Johan Hendrik	Westkerke en Wulpendaal	1750	1750-01-01	1834	1834-12-31
2	2	0			1.0		1778.0			Lodewijk Napoleon			0.0	0.0	3	batfra_0.0	batfra_0.0	batfra_3	0	0				1846.0			2					1778	1778-01-01	1846	1846-12-31
3	3	0			1.0		1763.0			Crommelin			4.0	0.0	4	batfra_4.0	batfra_0.0	batfra_4	0	0				1837.0			2		van Wickevoort	Jan Pieter		1763	1763-01-01	1837	1837-12-31
4	4	0			1.0		1767.0			Appelius			4.0	0.0	6	batfra_4.0	batfra_0.0	batfra_6	0	0	Overig: na 13 februari 1807 was Appelius zowel Secretaris-Generaal als lid van de Staatsraad in gewone dienst. In september 1808 kwam hij in Buitengewone Dienst.			1828.0			2			Jean Henry		1767	1767-01-01	1828	1828-12-31
5	5	0			1.0		1756.0			Cambier			4.0	0.0	8	batfra_4.0	batfra_0.0	batfra_8	0	0	Overig: bij KB van 3 maart 1810 no. 1 werd Cambier reeds tijdelijk mede belast met de portefeuille van Oorlog.			1831.0			2			Jacob Jan		1756	1756-01-01	1831	1831-12-31
6	6	0			1.0		1763.0			Reuvens			4.0	0.0	9	batfra_4.0	batfra_0.0	batfra_9	0	0	Overig: Reuvens werd bij KB van 3 maart 1810 no. 1 reeds belast met de portefeuille van Minister Vice-President van de Staatsraad, met zitting in de Raad van Ministers.			1816.0			2			Jan Everard		1763	1763-01-01	1816	1816-12-31
7	7	0			1.0		1771.0			Dassevael			0.0	0.0	10	batfra_0.0	batfra_0.0	batfra_10	0	0	"Overig: op 31 december 1810 werd besloten dat Dassevael voorlopig de functie zou uitoefenen van Archivist van het Commandement van het Generaal Gouvernement van Holland.
Op 9 maart 1798 was Dassevael voor het Provisioneel Uitvoerend Bewind gerequireerd.
Op 15 mei 1798 bedankt Dassevael voor zijn post als algemeen secretaris van het Uitvoerend Bewind omdat hij de in de Staatsregeling van mei 1798 vereiste leeftijd van dertig jaar nog niet had bereikt. Hem werd verzocht te continueren in afwachting van een rapport van Vreede.
Op 18 september 1801 schaarde Dassevael zich aan de zijde van president Ermerins in het conflict met andere leden van het Uitvoerend Bewind inzake de invoering van de nieuwe constitutie. Hij verliet de vergadering en Pijman nam de taak van secretaris op zich. Verder heeft hij geen consequenties getrokken."			1838.0			2			Steven		1771	1771-01-01	1838	1838-12-31
8	8	0			1.0		1764.0			Groen van Prinsterer			3.0	0.0	11	batfra_3.0	batfra_0.0	batfra_11	0	0				1837.0			2			Petrus Jacobus		1764	1764-01-01	1837	1837-12-31
9	9	0			1.0		1743.0			Aeneae			0.0	0.0	13	batfra_0.0	batfra_0.0	batfra_13	0	0				1810.0			2			Henricus		1743	1743-01-01	1810	1810-12-31
